1409362200000,104.0
1409363100000,111.0
1409364000000,81.0
1409364900000,99.0
1409365800000,101.0
1409366700000,91.0
1409367600000,100.0
1409368500000,93.0
1409369400000,87.0
1409370300000,131.0
1409371200000,92.0
1409372100000,116.0
1409373000000,107.0
1409373900000,73.0
1409374800000,88.0
1409375700000,100.0
1409376600000,92.0
1409377500000,181.0
1409378400000,225.0
1409379300000,159.0
1409380200000,178.0
1409381100000,212.0
1409382000000,196.0
1409382900000,216.0
1409383800000,434.0
1409384700000,1018.0
1409385600000,793.0
1409386500000,753.0
1409387400000,710.0
1409388300000,180.0
1409389200000,118.0
1409390100000,98.0
1409391000000,118.0
1409391900000,131.0
1409392800000,188.0
1409393700000,536.0
1409394600000,238.0
1409395500000,510.0
1409396400000,113.0
1409397300000,96.0
1409398200000,156.0
1409399100000,106.0
1409400000000,110.0
1409400900000,117.0
1409401800000,98.0
1409402700000,112.0
1409403600000,90.0
1409404500000,108.0
1409405400000,90.0
1409406300000,174.0
1409407200000,346.0
1409408100000,218.0
1409409000000,241.0
1409409900000,237.0
1409410800000,106.0
1409411700000,104.0
1409412600000,99.0
1409413500000,133.0
1409414400000,127.0
1409415300000,126.0
1409416200000,105.0
1409417100000,124.0
1409418000000,236.0
1409418900000,190.0
1409419800000,178.0
1409420700000,176.0
1409421600000,196.0
1409422500000,201.0
1409423400000,260.0
1409424300000,279.0
1409425200000,208.0
1409426100000,213.0
1409427000000,218.0
1409427900000,208.0
1409428800000,225.0
1409429700000,224.0
1409430600000,230.0
1409431500000,194.0
1409432400000,169.0
1409433300000,179.0
1409434200000,159.0
1409435100000,144.0
1409436000000,123.0
1409436900000,106.0
1409437800000,78.0
1409438700000,72.0
1409439600000,120.0
1409440500000,86.0
1409441400000,90.0
1409442300000,87.0
1409443200000,83.0
1409444100000,107.0
1409445000000,77.0
1409445900000,106.0
1409446800000,94.0
1409447700000,85.0
1409448600000,74.0
1409449500000,108.0
1409450400000,152.0
1409451300000,79.0
1409452200000,108.0
1409453100000,83.0
1409454000000,87.0
1409454900000,100.0
1409455800000,86.0
1409456700000,105.0
1409457600000,78.0
1409458500000,74.0
1409459400000,107.0
1409460300000,98.0
1409461200000,82.0
1409462100000,97.0
1409463000000,108.0
1409463900000,174.0
1409464800000,179.0
1409465700000,146.0
1409466600000,132.0
1409467500000,156.0
1409468400000,183.0
1409469300000,358.0
1409470200000,375.0
1409471100000,148.0
1409472000000,175.0
1409472900000,198.0
1409473800000,174.0
1409474700000,182.0
1409475600000,168.0
1409476500000,172.0
1409477400000,138.0
1409478300000,141.0
1409479200000,103.0
1409480100000,100.0
1409481000000,108.0
1409481900000,89.0
1409482800000,106.0
1409483700000,59.0
1409484600000,92.0
1409485500000,128.0
1409486400000,76.0
1409487300000,129.0
1409488200000,110.0
1409489100000,83.0
1409490000000,83.0
1409490900000,100.0
1409491800000,104.0
1409492700000,89.0
1409493600000,76.0
1409494500000,87.0
1409495400000,103.0
1409496300000,116.0
1409497200000,111.0
1409498100000,160.0
1409499000000,136.0
1409499900000,120.0
1409500800000,187.0
1409501700000,139.0
1409502600000,142.0
1409503500000,142.0
1409504400000,117.0
1409505300000,150.0
1409506200000,118.0
1409507100000,143.0
1409508000000,158.0
1409508900000,171.0
1409509800000,156.0
1409510700000,201.0
1409511600000,209.0
1409512500000,174.0
1409513400000,199.0
1409514300000,173.0
1409515200000,154.0
1409516100000,212.0
1409517000000,202.0
1409517900000,219.0
1409518800000,189.0
1409519700000,143.0
1409520600000,152.0
1409521500000,119.0
1409522400000,94.0
1409523300000,98.0
1409524200000,90.0
1409525100000,67.0
1409526000000,101.0
1409526900000,120.0
1409527800000,117.0
1409528700000,101.0
1409529600000,87.0
1409530500000,84.0
1409531400000,98.0
1409532300000,88.0
1409533200000,104.0
1409534100000,81.0
1409535000000,70.0
1409535900000,109.0
1409536800000,97.0
1409537700000,79.0
1409538600000,100.0
1409539500000,88.0
1409540400000,73.0
1409541300000,97.0
1409542200000,107.0
1409543100000,89.0
1409544000000,89.0
1409544900000,87.0
1409545800000,85.0
1409546700000,111.0
1409547600000,89.0
1409548500000,104.0
1409549400000,84.0
1409550300000,66.0
1409551200000,125.0
1409552100000,164.0
1409553000000,132.0
1409553900000,180.0
1409554800000,534.0
1409555700000,561.0
1409556600000,184.0
1409557500000,169.0
1409558400000,139.0
1409559300000,150.0
1409560200000,103.0
1409561100000,127.0
1409562000000,272.0
1409562900000,208.0
1409563800000,318.0
1409564700000,128.0
1409565600000,172.0
1409566500000,154.0
1409567400000,100.0
1409568300000,327.0
1409569200000,150.0
1409570100000,126.0
1409571000000,135.0
1409571900000,169.0
1409572800000,122.0
1409573700000,96.0
1409574600000,127.0
1409575500000,91.0
1409576400000,89.0
1409577300000,126.0
1409578200000,681.0
1409579100000,345.0
1409580000000,553.0
1409580900000,467.0
1409581800000,195.0
1409582700000,167.0
1409583600000,152.0
1409584500000,142.0
1409585400000,227.0
1409586300000,113.0
1409587200000,173.0
1409588100000,160.0
1409589000000,136.0
1409589900000,218.0
1409590800000,160.0
1409591700000,169.0
1409592600000,144.0
1409593500000,118.0
1409594400000,168.0
1409595300000,136.0
1409596200000,162.0
1409597100000,237.0
1409598000000,221.0
1409598900000,204.0
1409599800000,214.0
1409600700000,221.0
1409601600000,204.0
1409602500000,239.0
1409603400000,228.0
1409604300000,194.0
1409605200000,210.0
1409606100000,151.0
1409607000000,139.0
1409607900000,141.0
1409608800000,120.0
1409609700000,118.0
1409610600000,62.0
1409611500000,94.0
1409612400000,96.0
1409613300000,79.0
1409614200000,95.0
1409615100000,107.0
1409616000000,105.0
1409616900000,61.0
1409617800000,105.0
1409618700000,81.0
1409619600000,79.0
1409620500000,116.0
1409621400000,130.0
1409622300000,103.0
1409623200000,87.0
1409624100000,100.0
1409625000000,108.0
1409625900000,125.0
1409626800000,123.0
1409627700000,97.0
1409628600000,86.0
1409629500000,77.0
1409630400000,89.0
1409631300000,113.0
1409632200000,68.0
1409633100000,118.0
1409634000000,102.0
1409634900000,55.0
1409635800000,141.0
1409636700000,159.0
1409637600000,155.0
1409638500000,142.0
1409639400000,89.0
1409640300000,99.0
1409641200000,85.0
1409642100000,138.0
1409643000000,133.0
1409643900000,99.0
1409644800000,115.0
1409645700000,352.0
1409646600000,129.0
1409647500000,109.0
1409648400000,161.0
1409649300000,340.0
1409650200000,135.0
1409651100000,150.0
1409652000000,107.0
1409652900000,142.0
1409653800000,556.0
1409654700000,440.0
1409655600000,119.0
1409656500000,94.0
1409657400000,148.0
1409658300000,149.0
1409659200000,157.0
1409660100000,164.0
1409661000000,172.0
1409661900000,330.0
1409662800000,171.0
1409663700000,194.0
1409664600000,117.0
1409665500000,95.0
1409666400000,125.0
1409667300000,117.0
1409668200000,89.0
1409669100000,104.0
1409670000000,105.0
1409670900000,92.0
1409671800000,118.0
1409672700000,118.0
1409673600000,108.0
1409674500000,105.0
1409675400000,95.0
1409676300000,120.0
1409677200000,131.0
1409678100000,162.0
1409679000000,124.0
1409679900000,137.0
1409680800000,108.0
1409681700000,181.0
1409682600000,211.0
1409683500000,212.0
1409684400000,176.0
1409685300000,216.0
1409686200000,196.0
1409687100000,182.0
1409688000000,199.0
1409688900000,251.0
1409689800000,206.0
1409690700000,155.0
1409691600000,200.0
1409692500000,100.0
1409693400000,78.0
1409694300000,153.0
1409695200000,110.0
1409696100000,81.0
1409697000000,86.0
1409697900000,93.0
1409698800000,82.0
1409699700000,94.0
1409700600000,105.0
1409701500000,88.0
1409702400000,86.0
1409703300000,79.0
1409704200000,95.0
1409705100000,100.0
1409706000000,79.0
1409706900000,115.0
1409707800000,86.0
1409708700000,65.0
1409709600000,101.0
1409710500000,98.0
1409711400000,83.0
1409712300000,102.0
1409713200000,96.0
1409714100000,74.0
1409715000000,85.0
1409715900000,105.0
1409716800000,93.0
1409717700000,101.0
1409718600000,85.0
1409719500000,99.0
1409720400000,144.0
1409721300000,179.0
1409722200000,193.0
1409723100000,224.0
1409724000000,183.0
1409724900000,218.0
1409725800000,175.0
1409726700000,205.0
1409727600000,242.0
1409728500000,212.0
1409729400000,171.0
1409730300000,163.0
1409731200000,150.0
1409732100000,133.0
1409733000000,140.0
1409733900000,163.0
1409734800000,364.0
1409735700000,674.0
1409736600000,211.0
1409737500000,206.0
1409738400000,511.0
1409739300000,467.0
1409740200000,250.0
1409741100000,147.0
1409742000000,129.0
1409742900000,142.0
1409743800000,208.0
1409744700000,171.0
1409745600000,117.0
1409746500000,164.0
1409747400000,147.0
1409748300000,672.0
1409749200000,431.0
1409750100000,433.0
1409751000000,488.0
1409751900000,180.0
1409752800000,176.0
1409753700000,168.0
1409754600000,145.0
1409755500000,167.0
1409756400000,163.0
1409757300000,151.0
1409758200000,128.0
1409759100000,143.0
1409760000000,123.0
1409760900000,102.0
1409761800000,141.0
1409762700000,123.0
1409763600000,175.0
1409764500000,131.0
1409765400000,271.0
1409766300000,268.0
1409767200000,234.0
1409768100000,206.0
1409769000000,222.0
1409769900000,208.0
1409770800000,205.0
1409771700000,242.0
1409772600000,352.0
1409773500000,192.0
1409774400000,207.0
1409775300000,205.0
1409776200000,196.0
1409777100000,223.0
1409778000000,206.0
1409778900000,179.0
1409779800000,124.0
1409780700000,114.0
1409781600000,163.0
1409782500000,127.0
1409783400000,71.0
1409784300000,107.0
1409785200000,83.0
1409786100000,67.0
1409787000000,111.0
1409787900000,116.0
1409788800000,129.0
1409789700000,77.0
1409790600000,111.0
1409791500000,123.0
1409792400000,119.0
1409793300000,119.0
1409794200000,77.0
1409795100000,94.0
1409796000000,82.0
1409796900000,89.0
1409797800000,116.0
1409798700000,73.0
1409799600000,96.0
1409800500000,94.0
1409801400000,74.0
1409802300000,94.0
1409803200000,108.0
1409804100000,103.0
1409805000000,61.0
1409805900000,112.0
1409806800000,122.0
1409807700000,123.0
1409808600000,218.0
1409809500000,166.0
1409810400000,185.0
1409811300000,177.0
1409812200000,217.0
1409813100000,204.0
1409814000000,170.0
1409814900000,549.0
1409815800000,623.0
1409816700000,427.0
1409817600000,336.0
1409818500000,255.0
1409819400000,389.0
1409820300000,227.0
1409821200000,117.0
1409822100000,110.0
1409823000000,175.0
1409823900000,203.0
1409824800000,150.0
1409825700000,130.0
1409826600000,348.0
1409827500000,175.0
1409828400000,127.0
1409829300000,115.0
1409830200000,106.0
1409831100000,121.0
1409832000000,327.0
1409832900000,167.0
1409833800000,367.0
1409834700000,318.0
1409835600000,141.0
1409836500000,159.0
1409837400000,189.0
1409838300000,146.0
1409839200000,229.0
1409840100000,328.0
1409841000000,314.0
1409841900000,237.0
1409842800000,133.0
1409843700000,163.0
1409844600000,144.0
1409845500000,127.0
1409846400000,118.0
1409847300000,122.0
1409848200000,116.0
1409849100000,84.0
1409850000000,183.0
1409850900000,197.0
1409851800000,171.0
1409852700000,225.0
1409853600000,202.0
1409854500000,257.0
1409855400000,253.0
1409856300000,189.0
1409857200000,211.0
1409858100000,160.0
1409859000000,185.0
1409859900000,224.0
1409860800000,194.0
1409861700000,213.0
1409862600000,206.0
1409863500000,197.0
1409864400000,224.0
1409865300000,216.0
1409866200000,148.0
1409867100000,86.0
1409868000000,101.0
1409868900000,82.0
1409869800000,100.0
1409870700000,118.0
1409871600000,80.0
1409872500000,102.0
1409873400000,94.0
1409874300000,75.0
1409875200000,123.0
1409876100000,94.0
1409877000000,100.0
1409877900000,101.0
1409878800000,60.0
1409879700000,98.0
1409880600000,106.0
1409881500000,103.0
1409882400000,95.0
1409883300000,73.0
1409884200000,94.0
1409885100000,84.0
1409886000000,117.0
1409886900000,83.0
1409887800000,130.0
1409888700000,122.0
1409889600000,73.0
1409890500000,89.0
1409891400000,110.0
1409892300000,99.0
1409893200000,123.0
1409894100000,115.0
1409895000000,190.0
1409895900000,224.0
1409896800000,189.0
1409897700000,154.0
1409898600000,194.0
1409899500000,179.0
1409900400000,231.0
1409901300000,223.0
1409902200000,197.0
1409903100000,227.0
1409904000000,501.0
1409904900000,607.0
1409905800000,336.0
1409906700000,681.0
1409907600000,237.0
1409908500000,196.0
1409909400000,209.0
1409910300000,165.0
1409911200000,145.0
1409912100000,190.0
1409913000000,996.0
1409913900000,1052.0
1409914800000,430.0
1409915700000,212.0
1409916600000,218.0
1409917500000,169.0
1409918400000,127.0
1409919300000,163.0
1409920200000,126.0
1409921100000,172.0
1409922000000,127.0
1409922900000,144.0
1409923800000,172.0
1409924700000,159.0
1409925600000,170.0
1409926500000,203.0
1409927400000,297.0
1409928300000,226.0
1409929200000,109.0
1409930100000,194.0
1409931000000,235.0
1409931900000,188.0
1409932800000,112.0
1409933700000,110.0
1409934600000,184.0
1409935500000,139.0
1409936400000,89.0
1409937300000,134.0
1409938200000,142.0
1409939100000,165.0
1409940000000,182.0
1409940900000,190.0
1409941800000,209.0
1409942700000,200.0
1409943600000,177.0
1409944500000,215.0
1409945400000,229.0
1409946300000,213.0
1409947200000,211.0
1409948100000,226.0
1409949000000,205.0
1409949900000,178.0
1409950800000,228.0
1409951700000,184.0
1409952600000,122.0
1409953500000,72.0
1409954400000,77.0
1409955300000,111.0
1409956200000,87.0
1409957100000,93.0
1409958000000,99.0
1409958900000,91.0
1409959800000,72.0
1409960700000,103.0
1409961600000,111.0
1409962500000,89.0
1409963400000,84.0
1409964300000,88.0
1409965200000,88.0
1409966100000,119.0
1409967000000,73.0
1409967900000,103.0
1409968800000,98.0
1409969700000,64.0
1409970600000,105.0
1409971500000,102.0
1409972400000,101.0
1409973300000,73.0
1409974200000,106.0
1409975100000,126.0
1409976000000,111.0
1409976900000,95.0
1409977800000,88.0
1409978700000,110.0
1409979600000,81.0
1409980500000,116.0
1409981400000,217.0
1409982300000,180.0
1409983200000,166.0
1409984100000,179.0
1409985000000,197.0
1409985900000,235.0
1409986800000,183.0
1409987700000,199.0
1409988600000,215.0
1409989500000,194.0
1409990400000,187.0
1409991300000,214.0
1409992200000,229.0
1409993100000,163.0
1409994000000,304.0
1409994900000,446.0
1409995800000,267.0
1409996700000,240.0
1409997600000,396.0
1409998500000,418.0
1409999400000,335.0
1410000300000,116.0
1410001200000,120.0
1410002100000,144.0
1410003000000,156.0
1410003900000,134.0
1410004800000,137.0
1410005700000,136.0
1410006600000,94.0
1410007500000,171.0
1410008400000,151.0
1410009300000,140.0
1410010200000,165.0
1410011100000,160.0
1410012000000,196.0
1410012900000,212.0
1410013800000,293.0
1410014700000,522.0
1410015600000,201.0
1410016500000,183.0
1410017400000,222.0
1410018300000,233.0
1410019200000,379.0
1410020100000,193.0
1410021000000,143.0
1410021900000,109.0
1410022800000,134.0
1410023700000,135.0
1410024600000,95.0
1410025500000,148.0
1410026400000,207.0
1410027300000,211.0
1410028200000,207.0
1410029100000,185.0
1410030000000,192.0
1410030900000,236.0
1410031800000,218.0
1410032700000,216.0
1410033600000,225.0
1410034500000,247.0
1410035400000,193.0
1410036300000,208.0
1410037200000,200.0
1410038100000,138.0
1410039000000,122.0
1410039900000,84.0
1410040800000,102.0
1410041700000,109.0
1410042600000,94.0
1410043500000,125.0
1410044400000,103.0
1410045300000,87.0
1410046200000,97.0
1410047100000,89.0
1410048000000,155.0
1410048900000,100.0
1410049800000,106.0
1410050700000,100.0
1410051600000,93.0
1410052500000,119.0
1410053400000,91.0
1410054300000,111.0
1410055200000,103.0
1410056100000,80.0
1410057000000,105.0
1410057900000,103.0
1410058800000,108.0
1410059700000,104.0
1410060600000,96.0
1410061500000,92.0
1410062400000,89.0
1410063300000,118.0
1410064200000,93.0
1410065100000,102.0
1410066000000,103.0
1410066900000,101.0
1410067800000,134.0
1410068700000,110.0
1410069600000,136.0
1410070500000,212.0
1410071400000,159.0
1410072300000,197.0
1410073200000,245.0
1410074100000,182.0
1410075000000,122.0
1410075900000,132.0
1410076800000,106.0
1410077700000,377.0
1410078600000,445.0
1410079500000,421.0
1410080400000,385.0
1410081300000,185.0
1410082200000,312.0
1410083100000,604.0
1410084000000,438.0
1410084900000,398.0
1410085800000,876.0
1410086700000,484.0
1410087600000,126.0
1410088500000,170.0
1410089400000,148.0
1410090300000,152.0
1410091200000,143.0
1410092100000,134.0
1410093000000,237.0
1410093900000,148.0
1410094800000,295.0
1410095700000,310.0
1410096600000,165.0
1410097500000,122.0
1410098400000,134.0
1410099300000,146.0
1410100200000,177.0
1410101100000,147.0
1410102000000,166.0
1410102900000,134.0
1410103800000,132.0
1410104700000,112.0
1410105600000,145.0
1410106500000,125.0
1410107400000,125.0
1410108300000,92.0
1410109200000,100.0
1410110100000,131.0
1410111000000,114.0
1410111900000,126.0
1410112800000,201.0
1410113700000,180.0
1410114600000,223.0
1410115500000,171.0
1410116400000,182.0
1410117300000,193.0
1410118200000,292.0
1410119100000,286.0
1410120000000,204.0
1410120900000,224.0
1410121800000,207.0
1410122700000,189.0
1410123600000,210.0
1410124500000,182.0
1410125400000,131.0
1410126300000,79.0
1410127200000,94.0
1410128100000,107.0
1410129000000,74.0
1410129900000,74.0
1410130800000,96.0
1410131700000,127.0
1410132600000,130.0
1410133500000,79.0
1410134400000,83.0
1410135300000,84.0
1410136200000,107.0
1410137100000,78.0
1410138000000,90.0
1410138900000,102.0
1410139800000,70.0
1410140700000,85.0
1410141600000,99.0
1410142500000,91.0
1410143400000,115.0
1410144300000,69.0
1410145200000,82.0
1410146100000,100.0
1410147000000,102.0
1410147900000,91.0
1410148800000,88.0
1410149700000,96.0
1410150600000,84.0
1410151500000,90.0
1410152400000,96.0
1410153300000,137.0
1410154200000,195.0
1410155100000,223.0
1410156000000,235.0
1410156900000,182.0
1410157800000,368.0
1410158700000,168.0
1410159600000,143.0
1410160500000,354.0
1410161400000,170.0
1410162300000,161.0
1410163200000,138.0
1410164100000,149.0
1410165000000,182.0
1410165900000,145.0
1410166800000,158.0
1410167700000,167.0
1410168600000,113.0
1410169500000,139.0
1410170400000,94.0
1410171300000,346.0
1410172200000,576.0
1410173100000,280.0
1410174000000,110.0
1410174900000,144.0
1410175800000,108.0
1410176700000,126.0
1410177600000,120.0
1410178500000,121.0
1410179400000,111.0
1410180300000,98.0
1410181200000,72.0
1410182100000,87.0
1410183000000,137.0
1410183900000,107.0
1410184800000,113.0
1410185700000,125.0
1410186600000,92.0
1410187500000,117.0
1410188400000,80.0
1410189300000,90.0
1410190200000,149.0
1410191100000,118.0
1410192000000,299.0
1410192900000,403.0
1410193800000,295.0
1410194700000,213.0
1410195600000,142.0
1410196500000,128.0
1410197400000,124.0
1410198300000,146.0
1410199200000,182.0
1410200100000,214.0
1410201000000,200.0
1410201900000,201.0
1410202800000,224.0
1410203700000,259.0
1410204600000,239.0
1410205500000,238.0
1410206400000,208.0
1410207300000,203.0
1410208200000,232.0
1410209100000,223.0
1410210000000,221.0
1410210900000,205.0
1410211800000,127.0
1410212700000,86.0
1410213600000,111.0
1410214500000,106.0
1410215400000,75.0
1410216300000,100.0
1410217200000,87.0
1410218100000,87.0
1410219000000,120.0
1410219900000,84.0
1410220800000,90.0
1410221700000,98.0
1410222600000,74.0
1410223500000,117.0
1410224400000,105.0
1410225300000,89.0
1410226200000,97.0
1410227100000,92.0
1410228000000,97.0
1410228900000,103.0
1410229800000,110.0
1410230700000,89.0
1410231600000,95.0
1410232500000,103.0
1410233400000,86.0
1410234300000,118.0
1410235200000,97.0
1410236100000,80.0
1410237000000,110.0
1410237900000,82.0
1410238800000,115.0
1410239700000,151.0
1410240600000,98.0
1410241500000,178.0
1410242400000,190.0
1410243300000,183.0
1410244200000,184.0
1410245100000,195.0
1410246000000,213.0
1410246900000,208.0
1410247800000,220.0
1410248700000,550.0
1410249600000,524.0
1410250500000,888.0
1410251400000,723.0
1410252300000,246.0
1410253200000,246.0
1410254100000,418.0
1410255000000,326.0
1410255900000,157.0
1410256800000,128.0
1410257700000,189.0
1410258600000,719.0
1410259500000,313.0
1410260400000,135.0
1410261300000,165.0
1410262200000,190.0
1410263100000,180.0
1410264000000,154.0
1410264900000,144.0
1410265800000,179.0
1410266700000,151.0
1410267600000,161.0
1410268500000,140.0
1410269400000,87.0
1410270300000,107.0
1410271200000,133.0
1410272100000,92.0
1410273000000,137.0
1410273900000,276.0
1410274800000,268.0
1410275700000,191.0
1410276600000,152.0
1410277500000,132.0
1410278400000,135.0
1410279300000,113.0
1410280200000,90.0
1410281100000,122.0
1410282000000,148.0
1410282900000,180.0
1410283800000,152.0
1410284700000,157.0
1410285600000,160.0
1410286500000,217.0
1410287400000,201.0
1410288300000,234.0
1410289200000,230.0
1410290100000,201.0
1410291000000,252.0
1410291900000,192.0
1410292800000,132.0
1410293700000,138.0
1410294600000,105.0
1410295500000,132.0
1410296400000,131.0
1410297300000,143.0
1410298200000,136.0
1410299100000,99.0
1410300000000,103.0
1410300900000,79.0
1410301800000,101.0
1410302700000,97.0
1410303600000,82.0
1410304500000,110.0
1410305400000,67.0
1410306300000,90.0
1410307200000,119.0
1410308100000,114.0
1410309000000,106.0
1410309900000,93.0
1410310800000,102.0
1410311700000,122.0
1410312600000,86.0
1410313500000,101.0
1410314400000,84.0
1410315300000,99.0
1410316200000,89.0
1410317100000,89.0
1410318000000,115.0
1410318900000,87.0
1410319800000,67.0
1410320700000,118.0
1410321600000,94.0
1410322500000,108.0
1410323400000,76.0
1410324300000,85.0
1410325200000,99.0
1410326100000,104.0
1410327000000,131.0
1410327900000,266.0
1410328800000,296.0
1410329700000,204.0
1410330600000,130.0
1410331500000,161.0
1410332400000,241.0
1410333300000,975.0
1410334200000,509.0
1410335100000,763.0
1410336000000,552.0
1410336900000,154.0
1410337800000,75.0
1410338700000,117.0
1410339600000,505.0
1410340500000,195.0
1410341400000,112.0
1410342300000,433.0
1410343200000,515.0
1410344100000,194.0
1410345000000,140.0
1410345900000,134.0
1410346800000,122.0
1410347700000,125.0
1410348600000,85.0
1410349500000,102.0
1410350400000,98.0
1410351300000,95.0
1410352200000,240.0
1410353100000,118.0
1410354000000,109.0
1410354900000,440.0
1410355800000,372.0
1410356700000,357.0
1410357600000,200.0
1410358500000,94.0
1410359400000,102.0
1410360300000,124.0
1410361200000,354.0
1410362100000,98.0
1410363000000,72.0
1410363900000,108.0
1410364800000,102.0
1410365700000,143.0
1410366600000,90.0
1410367500000,133.0
1410368400000,152.0
1410369300000,173.0
1410370200000,215.0
1410371100000,235.0
1410372000000,214.0
1410372900000,267.0
1410373800000,252.0
1410374700000,290.0
1410375600000,267.0
1410376500000,239.0
1410377400000,211.0
1410378300000,241.0
1410379200000,214.0
1410380100000,207.0
1410381000000,189.0
1410381900000,161.0
1410382800000,119.0
1410383700000,94.0
1410384600000,92.0
1410385500000,96.0
1410386400000,96.0
1410387300000,74.0
1410388200000,94.0
1410389100000,115.0
1410390000000,77.0
1410390900000,92.0
1410391800000,81.0
1410392700000,89.0
1410393600000,121.0
1410394500000,78.0
1410395400000,73.0
1410396300000,109.0
1410397200000,83.0
1410398100000,98.0
1410399000000,112.0
1410399900000,76.0
1410400800000,102.0
1410401700000,85.0
1410402600000,127.0
1410403500000,121.0
1410404400000,64.0
1410405300000,53.0
1410406200000,64.0
1410407100000,84.0
1410408000000,82.0
1410408900000,54.0
1410409800000,72.0
1410410700000,60.0
1410411600000,83.0
1410412500000,80.0
1410413400000,93.0
1410414300000,218.0
1410415200000,195.0
1410416100000,155.0
1410417000000,204.0
1410417900000,163.0
1410418800000,187.0
1410419700000,193.0
1410420600000,141.0
1410421500000,206.0
1410422400000,205.0
1410423300000,208.0
1410424200000,230.0
1410425100000,144.0
1410426000000,209.0
1410426900000,569.0
1410427800000,340.0
1410428700000,615.0
1410429600000,608.0
1410430500000,376.0
1410431400000,398.0
1410432300000,213.0
1410433200000,220.0
1410434100000,194.0
1410435000000,181.0
1410435900000,572.0
1410436800000,547.0
1410437700000,426.0
1410438600000,595.0
1410439500000,185.0
1410440400000,166.0
1410441300000,133.0
1410442200000,140.0
1410443100000,151.0
1410444000000,140.0
1410444900000,180.0
1410445800000,140.0
1410446700000,141.0
1410447600000,149.0
1410448500000,135.0
1410449400000,150.0
1410450300000,160.0
1410451200000,130.0
1410452100000,107.0
1410453000000,113.0
1410453900000,122.0
1410454800000,133.0
1410455700000,191.0
1410456600000,216.0
1410457500000,216.0
1410458400000,243.0
1410459300000,187.0
1410460200000,200.0
1410461100000,198.0
1410462000000,138.0
1410462900000,209.0
1410463800000,183.0
1410464700000,306.0
1410465600000,230.0
1410466500000,198.0
1410467400000,261.0
1410468300000,202.0
1410469200000,198.0
1410470100000,224.0
1410471000000,169.0
1410471900000,74.0
1410472800000,97.0
1410473700000,88.0
1410474600000,94.0
1410475500000,92.0
1410476400000,101.0
1410477300000,85.0
1410478200000,66.0
1410479100000,109.0
1410480000000,91.0
1410480900000,102.0
1410481800000,81.0
1410482700000,76.0
1410483600000,107.0
1410484500000,79.0
1410485400000,103.0
1410486300000,114.0
1410487200000,79.0
1410488100000,77.0
1410489000000,106.0
1410489900000,90.0
1410490800000,96.0
1410491700000,97.0
1410492600000,121.0
1410493500000,106.0
1410494400000,79.0
1410495300000,105.0
1410496200000,96.0
1410497100000,80.0
1410498000000,75.0
1410498900000,101.0
1410499800000,113.0
1410500700000,151.0
1410501600000,210.0
1410502500000,191.0
1410503400000,138.0
1410504300000,182.0
1410505200000,224.0
1410506100000,358.0
1410507000000,661.0
1410507900000,185.0
1410508800000,172.0
1410509700000,332.0
1410510600000,275.0
1410511500000,259.0
1410512400000,532.0
1410513300000,249.0
1410514200000,189.0
1410515100000,164.0
1410516000000,173.0
1410516900000,374.0
1410517800000,342.0
1410518700000,248.0
1410519600000,130.0
1410520500000,103.0
1410521400000,137.0
1410522300000,183.0
1410523200000,141.0
1410524100000,114.0
1410525000000,191.0
1410525900000,154.0
1410526800000,150.0
1410527700000,129.0
1410528600000,116.0
1410529500000,158.0
1410530400000,136.0
1410531300000,131.0
1410532200000,158.0
1410533100000,135.0
1410534000000,118.0
1410534900000,133.0
1410535800000,133.0
1410536700000,121.0
1410537600000,120.0
1410538500000,114.0
1410539400000,111.0
1410540300000,113.0
1410541200000,114.0
1410542100000,96.0
1410543000000,162.0
1410543900000,177.0
1410544800000,192.0
1410545700000,225.0
1410546600000,189.0
1410547500000,255.0
1410548400000,237.0
1410549300000,206.0
1410550200000,276.0
1410551100000,248.0
1410552000000,207.0
1410552900000,228.0
1410553800000,178.0
1410554700000,192.0
1410555600000,161.0
1410556500000,106.0
1410557400000,111.0
1410558300000,90.0
1410559200000,89.0
1410560100000,96.0
1410561000000,106.0
1410561900000,84.0
1410562800000,88.0
1410563700000,101.0
1410564600000,84.0
1410565500000,94.0
1410566400000,98.0
1410567300000,103.0
1410568200000,129.0
1410569100000,99.0
1410570000000,71.0
1410570900000,122.0
1410571800000,110.0
1410572700000,110.0
1410573600000,64.0
1410574500000,92.0
1410575400000,106.0
1410576300000,86.0
1410577200000,91.0
1410578100000,115.0
1410579000000,73.0
1410579900000,92.0
1410580800000,85.0
1410581700000,89.0
1410582600000,164.0
1410583500000,99.0
1410584400000,86.0
1410585300000,102.0
1410586200000,83.0
1410587100000,169.0
1410588000000,210.0
1410588900000,214.0
1410589800000,187.0
1410590700000,205.0
1410591600000,213.0
1410592500000,196.0
1410593400000,416.0
1410594300000,564.0
1410595200000,295.0
1410596100000,516.0
1410597000000,250.0
1410597900000,189.0
1410598800000,206.0
1410599700000,151.0
1410600600000,182.0
1410601500000,152.0
1410602400000,175.0
1410603300000,308.0
1410604200000,210.0
1410605100000,302.0
1410606000000,153.0
1410606900000,111.0
1410607800000,181.0
1410608700000,161.0
1410609600000,167.0
1410610500000,167.0
1410611400000,151.0
1410612300000,141.0
1410613200000,113.0
1410614100000,160.0
1410615000000,140.0
1410615900000,109.0
1410616800000,293.0
1410617700000,279.0
1410618600000,689.0
1410619500000,164.0
1410620400000,846.0
